"date","country","arrest","censor","electionactivity","electionirregularities","cooperate","coup","defamationcase","disaster","legalaction","legalchange","martiallaw","mobilizesecurity","corruption","activism","protest","purge","raid","threaten","violencelethal","violencenonlethal","arms_transfer_security_aid_assistance","diplomatic_recognition","diplomatic_sanction","diplomatic_statement","diplomatic_visit","investment","professional_cultural_exchange","security_cooperation","security_force_facility_presence","surveillance","tech_transfer_investment","trade_agreement_exchange","trade_financial_sanction","arrestNorm","censorNorm","electionactivityNorm","electionirregularitiesNorm","cooperateNorm","coupNorm","defamationcaseNorm","disasterNorm","legalactionNorm","legalchangeNorm","martiallawNorm","mobilizesecurityNorm","corruptionNorm","activismNorm","protestNorm","purgeNorm","raidNorm","threatenNorm","violencelethalNorm","violencenonlethalNorm","arms_transfer_security_aid_assistanceNorm","diplomatic_recognitionNorm","diplomatic_sanctionNorm","diplomatic_statementNorm","diplomatic_visitNorm","investmentNorm","professional_cultural_exchangeNorm","security_cooperationNorm","security_force_facility_presenceNorm","surveillanceNorm","tech_transfer_investmentNorm","trade_agreement_exchangeNorm","trade_financial_sanctionNorm","ncr_arrest","ncr_cooperate","ncr_corruption","ncr_defamationcase","ncr_legalaction","ncr_legalchange","ncr_purge","ncr_raid","ncr_threaten","ncr_violencelethal","ncr_violencenonlethal","ncr_arrestNorm","ncr_cooperateNorm","ncr_corruptionNorm","ncr_defamationcaseNorm","ncr_legalactionNorm","ncr_legalchangeNorm","ncr_purgeNorm","ncr_raidNorm","ncr_threatenNorm","ncr_violencelethalNorm","ncr_violencenonlethalNorm","article_total","cs_999","rai_999","f1","rus_influence","chn_influence","total_articles"
"2019-07-01","Jamaica",3,0,23,1,10,0,1,24,33,10,4,2,26,7,6,11,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0.00146771037181996,0,0.011252446183953,0.000489236790606654,0.00489236790606654,0,0.000489236790606654,0.0117416829745597,0.0161448140900196,0.00489236790606654,0.00195694716242661,0.000978473581213307,0.012720156555773,0.00342465753424658,0.00293542074363992,0.00538160469667319,0,0,0.00195694716242661,0.000978473581213307,0,0.000489236790606654,0,0,0,0,0.000489236790606654,0,0,0,0,0,0,21,41,15,1,69,43,3,2,2,26,7,0.0102739726027397,0.0200587084148728,0.0073385518590998,0.000489236790606654,0.0337573385518591,0.0210371819960861,0.00146771037181996,0.000978473581213307,0.000978473581213307,0.012720156555773,0.00342465753424658,2044,1690,8,4.02873971995579,0,0.00146771037181996,2044
"2019-08-01","Jamaica",7,0,11,1,12,1,1,31,11,12,6,1,4,2,13,5,0,2,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.00340798442064265,0,0.0053554040895813,0.000486854917234664,0.00584225900681597,0.000486854917234664,0.000486854917234664,0.0150925024342746,0.0053554040895813,0.00584225900681597,0.00292112950340798,0.000486854917234664,0.00194741966893866,0.000973709834469328,0.00632911392405063,0.00243427458617332,0,0.000973709834469328,0.00243427458617332,0.000486854917234664,0,0,0,0,0,0.000486854917234664,0.000486854917234664,0,0,0,0,0,0,52,43,4,0,47,18,3,1,2,10,5,0.0253164556962025,0.0209347614410906,0.00194741966893866,0,0.0228821811100292,0.00876338851022395,0.00146056475170399,0.000486854917234664,0.000973709834469328,0.00486854917234664,0.00243427458617332,2054,1751,15,2.58430130570999,0.000486854917234664,0.000486854917234664,2054
"2019-09-01","Jamaica",4,0,30,5,13,0,0,57,19,9,6,10,25,8,15,13,0,2,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00194457948468644,0,0.0145843461351483,0.00243072435585805,0.00631988332523092,0,0,0.0277102576567817,0.00923675255226057,0.00437530384054448,0.00291686922702965,0.00486144871171609,0.0121536217792902,0.00388915896937287,0.00729217306757414,0.00631988332523092,0,0.000972289742343218,0.00145843461351483,0.00340301409820126,0,0,0,0,0,0.000486144871171609,0,0,0,0,0,0,0,34,37,19,0,71,26,1,1,1,7,7,0.0165289256198347,0.0179873602333495,0.00923675255226057,0,0.0345162858531842,0.0126397666504618,0.000486144871171609,0.000486144871171609,0.000486144871171609,0.00340301409820126,0.00340301409820126,2057,1670,14,4.23371836663125,0.000486144871171609,0.000486144871171609,2057
"2019-10-01","Jamaica",1,1,13,3,15,0,1,27,39,15,8,1,31,7,7,11,1,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0.000461041954817888,0.000461041954817888,0.00599354541263255,0.00138312586445367,0.00691562932226833,0,0.000461041954817888,0.012448132780083,0.0179806362378976,0.00691562932226833,0.00368833563854311,0.000461041954817888,0.0142923005993545,0.00322729368372522,0.00322729368372522,0.00507146150299677,0.000461041954817888,0.000461041954817888,0.000461041954817888,0.000922083909635777,0,0,0,0,0,0.000922083909635777,0.000922083909635777,0,0,0,0,0,0.000922083909635777,48,43,26,0,97,22,2,6,2,18,16,0.0221300138312586,0.0198248040571692,0.0119870908252651,0,0.0447210696173352,0.0101429230059935,0.000922083909635777,0.00276625172890733,0.000922083909635777,0.00829875518672199,0.00737667127708621,2169,1762,12,4.6906326502971,0,0.00276625172890733,2169
"2019-11-01","Jamaica",1,0,23,1,7,1,1,38,20,13,3,7,10,6,8,3,0,2,7,3,0,0,0,2,0,1,0,0,0,0,1,1,0,0.000462320850670365,0,0.0106333795654184,0.000462320850670365,0.00323624595469256,0.000462320850670365,0.000462320850670365,0.0175681923254739,0.0092464170134073,0.00601017105871475,0.0013869625520111,0.00323624595469256,0.00462320850670365,0.00277392510402219,0.00369856680536292,0.0013869625520111,0,0.00092464170134073,0.00323624595469256,0.0013869625520111,0,0,0,0.00092464170134073,0,0.000462320850670365,0,0,0,0,0.000462320850670365,0.000462320850670365,0,34,38,16,0,110,20,4,5,4,30,14,0.0157189089227924,0.0175681923254739,0.00739713361072584,0,0.0508552935737402,0.0092464170134073,0.00184928340268146,0.00231160425335183,0.00184928340268146,0.013869625520111,0.00647249190938511,2163,1761,38,2.60724359074285,0,0.00277392510402219,2163
"2019-12-01","Jamaica",2,0,25,1,8,1,1,30,17,8,11,4,16,8,4,1,0,0,6,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0.00099601593625498,0,0.0124501992031873,0.00049800796812749,0.00398406374501992,0.00049800796812749,0.00049800796812749,0.0149402390438247,0.00846613545816733,0.00398406374501992,0.00547808764940239,0.00199203187250996,0.00796812749003984,0.00398406374501992,0.00199203187250996,0.00049800796812749,0,0,0.00298804780876494,0.00199203187250996,0,0,0,0,0.00049800796812749,0.00099601593625498,0,0,0,0,0.00049800796812749,0,0,28,25,9,0,74,27,7,2,2,23,4,0.0139442231075697,0.0124501992031873,0.00448207171314741,0,0.0368525896414343,0.0134462151394422,0.00348605577689243,0.00099601593625498,0.00099601593625498,0.0114541832669323,0.00199203187250996,2008,1685,9,2.15809032137186,0,0.00199203187250996,2008
"2020-01-01","Jamaica",2,0,16,2,12,0,0,84,24,14,12,4,27,8,2,19,0,2,4,8,0,0,4,1,0,1,1,0,0,0,0,0,0,0.000945626477541371,0,0.00756501182033097,0.000945626477541371,0.00567375886524823,0,0,0.0397163120567376,0.0113475177304965,0.0066193853427896,0.00567375886524823,0.00189125295508274,0.0127659574468085,0.00378250591016548,0.000945626477541371,0.00898345153664303,0,0.000945626477541371,0.00189125295508274,0.00378250591016548,0,0,0.00189125295508274,0.000472813238770686,0,0.000472813238770686,0.000472813238770686,0,0,0,0,0,0,28,29,11,2,78,16,3,2,1,40,11,0.0132387706855792,0.0137115839243499,0.00520094562647754,0.000945626477541371,0.0368794326241135,0.00756501182033097,0.00141843971631206,0.000945626477541371,0.000472813238770686,0.0189125295508274,0.00520094562647754,2115,1692,21,4.00671694153421,0,0.0033096926713948,2115
"2020-02-01","Jamaica",3,0,38,2,13,0,0,54,27,9,10,3,26,4,5,17,1,3,9,5,1,0,8,1,0,0,2,0,0,0,0,0,0,0.00156576200417537,0,0.0198329853862213,0.00104384133611691,0.00678496868475992,0,0,0.0281837160751566,0.0140918580375783,0.0046972860125261,0.00521920668058455,0.00156576200417537,0.0135699373695198,0.00208768267223382,0.00260960334029228,0.00887265135699374,0.000521920668058455,0.00156576200417537,0.0046972860125261,0.00260960334029228,0.000521920668058455,0,0.00417536534446764,0.000521920668058455,0,0,0.00104384133611691,0,0,0,0,0,0,42,24,6,0,105,14,0,0,1,24,6,0.0219206680584551,0.0125260960334029,0.00313152400835073,0,0.0548016701461378,0.00730688935281837,0,0,0.000521920668058455,0.0125260960334029,0.00313152400835073,1916,1496,20,4.90778536174435,0.000521920668058455,0.00574112734864301,1916
"2020-03-01","Jamaica",3,3,33,5,7,0,0,116,13,18,33,4,11,2,5,6,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00128755364806867,0.00128755364806867,0.0141630901287554,0.00214592274678112,0.00300429184549356,0,0,0.0497854077253219,0.0055793991416309,0.00772532188841202,0.0141630901287554,0.00171673819742489,0.00472103004291845,0.000858369098712446,0.00214592274678112,0.00257510729613734,0,0.000429184549356223,0.00214592274678112,0.00171673819742489,0,0,0.000429184549356223,0,0,0,0,0,0,0,0,0,0,36,45,8,2,113,39,2,5,5,39,14,0.015450643776824,0.01931330472103,0.00343347639484979,0.000858369098712446,0.0484978540772532,0.0167381974248927,0.000858369098712446,0.00214592274678112,0.00214592274678112,0.0167381974248927,0.00600858369098712,2330,1774,9,1.47574964822306,0,0.000858369098712446,2330
"2020-04-01","Jamaica",1,1,1,0,6,1,0,114,19,13,52,7,1,3,0,4,0,1,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.000471253534401508,0.000471253534401508,0.000471253534401508,0,0.00282752120640905,0.000471253534401508,0,0.0537229029217719,0.00895381715362865,0.0061262959472196,0.0245051837888784,0.00329877474081056,0.000471253534401508,0.00141376060320452,0,0.00188501413760603,0,0.000471253534401508,0.00377002827521206,0.000942507068803016,0,0,0.000471253534401508,0,0,0,0,0,0,0,0,0,0,39,30,4,0,76,27,0,3,0,13,10,0.0183788878416588,0.0141376060320452,0.00188501413760603,0,0.0358152686145146,0.0127238454288407,0,0.00141376060320452,0,0.0061262959472196,0.00471253534401508,2122,1691,15,0.0488652279100052,0,0.000471253534401508,2122
"2020-05-01","Jamaica",0,4,3,5,10,0,0,88,10,19,27,1,5,7,2,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00184928340268146,0.0013869625520111,0.00231160425335183,0.00462320850670365,0,0,0.0406842348589921,0.00462320850670365,0.00878409616273694,0.0124826629680999,0.000462320850670365,0.00231160425335183,0.00323624595469256,0.00092464170134073,0.000462320850670365,0,0.000462320850670365,0.00231160425335183,0.000462320850670365,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,9,2,81,20,1,0,1,11,9,0.0134073046694406,0.0124826629680999,0.00416088765603329,0.00092464170134073,0.0374479889042996,0.0092464170134073,0.000462320850670365,0,0.000462320850670365,0.00508552935737402,0.00416088765603329,2163,1799,9,0.652776777293853,0,0,2163
"2020-06-01","Jamaica",0,2,26,0,8,2,0,71,23,10,5,6,12,7,20,3,1,3,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000952834683182468,0.0123868508813721,0,0.00381133873272987,0.000952834683182468,0,0.0338256312529776,0.0109575988565984,0.00476417341591234,0.00238208670795617,0.0028585040495474,0.00571700809909481,0.00333492139113864,0.00952834683182468,0.0014292520247737,0.000476417341591234,0.0014292520247737,0.00333492139113864,0.00333492139113864,0,0,0,0,0,0.000476417341591234,0,0,0,0,0,0,0,27,31,16,0,94,16,4,2,3,31,14,0.0128632682229633,0.0147689375893283,0.00762267746545974,0,0.044783230109576,0.00762267746545974,0.00190566936636494,0.000952834683182468,0.0014292520247737,0.0147689375893283,0.00666984278227727,2099,1674,13,4.20208372154199,0,0.000476417341591234,2099
"2020-07-01","Jamaica",1,0,22,2,9,0,3,52,48,15,9,0,48,4,6,22,1,4,5,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000432338953739732,0,0.0095114569822741,0.000864677907479464,0.00389105058365759,0,0.0012970168612192,0.0224816255944661,0.0207522697795071,0.00648508430609598,0.00389105058365759,0,0.0207522697795071,0.00172935581495893,0.00259403372243839,0.0095114569822741,0.000432338953739732,0.00172935581495893,0.00216169476869866,0.00389105058365759,0,0,0,0,0,0,0.000432338953739732,0,0,0.000864677907479464,0,0,0,54,29,20,1,192,31,6,1,5,29,15,0.0233463035019455,0.0125378296584522,0.00864677907479464,0.000432338953739732,0.0830090791180285,0.0134025075659317,0.00259403372243839,0.000432338953739732,0.00216169476869866,0.0125378296584522,0.00648508430609598,2313,1738,3,7.17246861081084,0,0.0012970168612192,2313
"2020-08-01","Jamaica",1,1,167,12,9,1,0,109,31,17,30,1,20,6,6,5,0,4,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000427350427350427,0.000427350427350427,0.0713675213675214,0.00512820512820513,0.00384615384615385,0.000427350427350427,0,0.0465811965811966,0.0132478632478632,0.00726495726495727,0.0128205128205128,0.000427350427350427,0.00854700854700855,0.00256410256410256,0.00256410256410256,0.00213675213675214,0,0.00170940170940171,0.00213675213675214,0.00128205128205128,0,0,0,0.000427350427350427,0,0,0,0,0,0,0,0,0,39,25,8,0,129,23,1,4,2,14,4,0.0166666666666667,0.0106837606837607,0.00341880341880342,0,0.0551282051282051,0.00982905982905983,0.000427350427350427,0.00170940170940171,0.000854700854700855,0.00598290598290598,0.00170940170940171,2340,1689,6,2.81674153909207,0,0.000427350427350427,2340
"2020-09-01","Jamaica",4,1,217,21,7,1,0,90,22,7,12,2,2,8,4,14,0,5,15,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0.00169707254985151,0.000424268137462877,0.0920661858294442,0.00890963088672041,0.00296987696224014,0.000424268137462877,0,0.0381841323716589,0.00933389902418328,0.00296987696224014,0.00509121764955452,0.000848536274925753,0.000848536274925753,0.00339414509970301,0.00169707254985151,0.00593975392448027,0,0.00212134068731438,0.00636402206194315,0.00296987696224014,0,0,0,0,0,0.000424268137462877,0,0,0,0,0.000424268137462877,0,0,55,23,12,1,118,21,2,2,1,17,18,0.0233347475604582,0.00975816716164616,0.00509121764955452,0.000424268137462877,0.0500636402206194,0.00890963088672041,0.000848536274925753,0.000848536274925753,0.000424268137462877,0.0072125583368689,0.00763682647433178,2357,1662,5,2.66985990286642,0.000424268137462877,0.000848536274925753,2357
"2020-10-01","Jamaica",5,1,36,2,5,1,0,166,17,10,15,1,6,7,1,3,0,0,8,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0.00233863423760524,0.000467726847521048,0.0168381665107577,0.000935453695042095,0.00233863423760524,0.000467726847521048,0,0.0776426566884939,0.00795135640785781,0.00467726847521048,0.00701590271281572,0.000467726847521048,0.00280636108512629,0.00327408793264733,0.000467726847521048,0.00140318054256314,0,0,0.00374181478016838,0.00140318054256314,0,0,0,0.000467726847521048,0,0,0,0,0,0.000467726847521048,0,0.000467726847521048,0,43,45,10,0,129,32,0,2,5,22,12,0.0201122544434051,0.0210477081384471,0.00467726847521048,0,0.0603367633302152,0.0149672591206735,0,0.000935453695042095,0.00233863423760524,0.010289990645463,0.00561272217025257,2138,1567,9,1.4210678483921,0,0.00140318054256314,2138
"2020-11-01","Jamaica",2,0,53,6,6,0,1,146,16,13,10,4,7,7,8,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.000970873786407767,0,0.0257281553398058,0.0029126213592233,0.0029126213592233,0,0.000485436893203883,0.070873786407767,0.00776699029126214,0.00631067961165049,0.00485436893203883,0.00194174757281553,0.00339805825242718,0.00339805825242718,0.00388349514563107,0.000970873786407767,0,0.000485436893203883,0.00485436893203883,0,0,0,0,0,0,0,0,0,0,0,0,0.000970873786407767,0,37,28,7,0,74,29,2,2,1,27,12,0.0179611650485437,0.0135922330097087,0.00339805825242718,0,0.0359223300970874,0.0140776699029126,0.000970873786407767,0.000970873786407767,0.000485436893203883,0.0131067961165049,0.0058252427184466,2060,1564,12,1.76687901580702,0,0.000970873786407767,2060
"2020-12-01","Jamaica",2,3,12,0,8,1,1,89,10,15,14,7,6,4,9,5,0,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0.00091324200913242,0.00136986301369863,0.00547945205479452,0,0.00365296803652968,0.00045662100456621,0.00045662100456621,0.0406392694063927,0.0045662100456621,0.00684931506849315,0.00639269406392694,0.00319634703196347,0.00273972602739726,0.00182648401826484,0.00410958904109589,0.00228310502283105,0,0.00136986301369863,0.00045662100456621,0.00182648401826484,0,0,0,0.00045662100456621,0,0,0,0,0,0,0,0,0.00045662100456621,46,36,18,0,99,36,2,4,4,36,13,0.0210045662100457,0.0164383561643836,0.00821917808219178,0,0.0452054794520548,0.0164383561643836,0.00091324200913242,0.00182648401826484,0.00182648401826484,0.0164383561643836,0.00593607305936073,2190,1727,9,2.24833477201976,0,0.00091324200913242,2190
"2021-01-01","Jamaica",1,2,4,0,7,1,0,92,23,12,14,0,9,3,3,3,1,0,10,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0.000489955903968643,0.000979911807937286,0.00195982361587457,0,0.0034296913277805,0.000489955903968643,0,0.0450759431651151,0.0112689857912788,0.00587947084762371,0.006859382655561,0,0.00440960313571779,0.00146986771190593,0.00146986771190593,0.00146986771190593,0.000489955903968643,0,0.00489955903968643,0.00195982361587457,0,0,0,0,0,0,0,0,0,0,0.00146986771190593,0,0,41,45,6,0,126,24,2,6,6,37,23,0.0200881920627144,0.0220480156785889,0.00293973542381186,0,0.061734443900049,0.0117589416952474,0.000979911807937286,0.00293973542381186,0.00293973542381186,0.0181283684468398,0.0112689857912788,2041,1547,10,2.41244586022473,0,0.00293973542381186,2041
"2021-02-01","Jamaica",4,0,8,1,8,1,0,73,25,19,18,1,17,6,1,6,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00188146754468485,0,0.00376293508936971,0.000470366886171214,0.00376293508936971,0.000470366886171214,0,0.0343367826904986,0.0117591721542803,0.00893697083725306,0.00846660395108184,0.000470366886171214,0.00799623706491063,0.00282220131702728,0.000470366886171214,0.00282220131702728,0,0,0.00470366886171214,0.000940733772342427,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,13,0,115,30,2,5,0,25,17,0.0244590780809031,0.019755409219191,0.00611476952022578,0,0.0540921919096896,0.0141110065851364,0.000940733772342427,0.00235183443085607,0,0.0117591721542803,0.00799623706491063,2126,1652,11,2.62265250859065,0,0,2126
"2021-03-01","Jamaica",4,3,6,0,9,1,0,91,20,12,15,5,9,5,3,2,1,2,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00169491525423729,0.00127118644067797,0.00254237288135593,0,0.0038135593220339,0.000423728813559322,0,0.0385593220338983,0.00847457627118644,0.00508474576271186,0.00635593220338983,0.00211864406779661,0.0038135593220339,0.00211864406779661,0.00127118644067797,0.000847457627118644,0.000423728813559322,0.000847457627118644,0.00169491525423729,0.00254237288135593,0,0,0,0,0,0,0.000423728813559322,0,0,0,0,0,0,69,32,9,2,123,38,0,8,1,35,15,0.0292372881355932,0.0135593220338983,0.0038135593220339,0.000847457627118644,0.0521186440677966,0.0161016949152542,0,0.00338983050847458,0.000423728813559322,0.0148305084745763,0.00635593220338983,2360,1850,5,2.29046682165769,0,0.000423728813559322,2360
"2021-04-01","Jamaica",4,1,10,0,3,0,1,113,22,17,9,4,13,9,3,8,0,1,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00179372197309417,0.000448430493273543,0.00448430493273543,0,0.00134529147982063,0,0.000448430493273543,0.0506726457399103,0.00986547085201794,0.00762331838565022,0.00403587443946188,0.00179372197309417,0.00582959641255605,0.00403587443946188,0.00134529147982063,0.00358744394618834,0,0.000448430493273543,0.00269058295964126,0.00224215246636771,0,0,0,0.000448430493273543,0,0,0,0,0,0,0,0,0,49,21,10,0,101,25,4,7,3,26,21,0.0219730941704036,0.0094170403587444,0.00448430493273543,0,0.0452914798206278,0.0112107623318386,0.00179372197309417,0.0031390134529148,0.00134529147982063,0.0116591928251121,0.0094170403587444,2230,1756,7,2.83223209268467,0,0.000448430493273543,2230
"2021-05-01","Jamaica",1,0,7,0,10,2,4,90,23,4,5,2,15,5,7,2,0,2,7,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0.000441891294741494,0,0.00309323906319046,0,0.00441891294741494,0.000883782589482987,0.00176756517896597,0.0397702165267344,0.0101634997790544,0.00176756517896597,0.00220945647370747,0.000883782589482987,0.0066283694211224,0.00220945647370747,0.00309323906319046,0.000883782589482987,0,0.000883782589482987,0.00309323906319046,0.00220945647370747,0,0,0,0,0,0,0,0,0,0,0.000441891294741494,0.000441891294741494,0,57,41,10,1,126,21,1,6,3,51,27,0.0251878038002651,0.0181175430844012,0.00441891294741494,0.000441891294741494,0.0556783031374282,0.00927971718957137,0.000441891294741494,0.00265134776844896,0.00132567388422448,0.0225364560318162,0.0119310649580203,2263,1757,10,3.25137180669832,0,0.000883782589482987,2263
"2021-06-01","Jamaica",0,2,19,4,12,3,1,85,12,17,13,2,8,6,13,2,0,2,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000892060660124889,0.00847457627118644,0.00178412132024978,0.00535236396074933,0.00133809099018733,0.000446030330062444,0.0379125780553078,0.00535236396074933,0.00758251561106155,0.00579839429081177,0.000892060660124889,0.00356824264049955,0.00267618198037467,0.00579839429081177,0.000892060660124889,0,0.000892060660124889,0.00446030330062444,0.00223015165031222,0,0,0,0,0.000446030330062444,0,0,0,0,0,0,0,0,53,38,8,2,114,48,5,5,0,27,25,0.0236396074933095,0.0169491525423729,0.00356824264049955,0.000892060660124889,0.0508474576271186,0.0214094558429973,0.00223015165031222,0.00223015165031222,0,0.012042818911686,0.0111507582515611,2242,1720,9,2.78379559027772,0,0.000446030330062444,2242
"2021-07-01","Jamaica",1,2,9,0,10,3,3,151,16,8,15,4,9,6,8,18,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004293688278231,0.0008587376556462,0.0038643194504079,0,0.004293688278231,0.0012881064834693,0.0012881064834693,0.0648346930012881,0.0068699012451696,0.0034349506225848,0.0064405324173465,0.0017174753112924,0.0038643194504079,0.0025762129669386,0.0034349506225848,0.0077286389008158,0,0.0004293688278231,0.0047230571060541,0.0012881064834693,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,8,0,106,34,1,1,2,39,14,0.0158866466294547,0.0133104336625161,0.0034349506225848,0,0.0455130957492486,0.0145985401459854,0.0004293688278231,0.0004293688278231,0.0008587376556462,0.0167453842851009,0.0060111635895234,2329,1798,19,3.12038080423514,0,0,2329
"2021-08-01","Jamaica",1,1,5,0,6,0,2,172,10,4,13,2,3,5,15,3,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000449842555105713,0.000449842555105713,0.00224921277552856,0,0.00269905533063428,0,0.000899685110211426,0.0773729194781826,0.00449842555105713,0.00179937022042285,0.00584795321637427,0.000899685110211426,0.00134952766531714,0.00224921277552856,0.0067476383265857,0.00134952766531714,0,0.000449842555105713,0.00449842555105713,0.00179937022042285,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,7,2,75,14,3,3,3,38,11,0.0112460638776428,0.00944669365721997,0.00314889788573999,0.000899685110211426,0.0337381916329285,0.00629779577147998,0.00134952766531714,0.00134952766531714,0.00134952766531714,0.0170940170940171,0.00494826810616284,2223,1778,16,1.59558463568521,0,0,2223
"2021-09-01","Jamaica",5,1,18,1,11,3,0,95,13,10,13,4,7,1,10,9,1,2,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00231160425335183,0.000462320850670365,0.00832177531206657,0.000462320850670365,0.00508552935737402,0.0013869625520111,0,0.0439204808136847,0.00601017105871475,0.00462320850670365,0.00601017105871475,0.00184928340268146,0.00323624595469256,0.000462320850670365,0.00462320850670365,0.00416088765603329,0.000462320850670365,0.00092464170134073,0.00554785020804438,0.0013869625520111,0,0,0,0,0,0,0.000462320850670365,0,0,0,0,0,0,36,30,7,0,100,31,3,3,1,39,16,0.0166435506241331,0.013869625520111,0.00323624595469256,0,0.0462320850670365,0.0143319463707813,0.0013869625520111,0.0013869625520111,0.000462320850670365,0.0180305131761442,0.00739713361072584,2163,1691,5,3.03224768103339,0,0.000462320850670365,2163
"2021-10-01","Jamaica",4,1,13,3,8,2,0,79,20,11,3,6,10,2,1,5,0,4,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00187353629976581,0.000468384074941452,0.00608899297423888,0.00140515222482436,0.00374707259953162,0.000936768149882904,0,0.0370023419203747,0.00936768149882904,0.00515222482435597,0.00140515222482436,0.00281030444964871,0.00468384074941452,0.000936768149882904,0.000468384074941452,0.00234192037470726,0,0.00187353629976581,0.00562060889929742,0.00140515222482436,0,0,0,0,0,0,0,0,0,0,0.000468384074941452,0,0,28,24,11,1,116,28,4,4,1,44,12,0.0131147540983607,0.0112412177985948,0.00515222482435597,0.000468384074941452,0.0543325526932084,0.0131147540983607,0.00187353629976581,0.00187353629976581,0.000468384074941452,0.0206088992974239,0.00562060889929742,2135,1697,9,2.93190400287707,0,0.000468384074941452,2135
"2021-11-01","Jamaica",2,0,15,1,9,2,0,78,31,9,11,1,19,2,9,12,0,2,19,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0.000910746812386157,0,0.00683060109289617,0.000455373406193078,0.00409836065573771,0.000910746812386157,0,0.0355191256830601,0.0141165755919854,0.00409836065573771,0.00500910746812386,0.000455373406193078,0.00865209471766849,0.000910746812386157,0.00409836065573771,0.00546448087431694,0,0.000910746812386157,0.00865209471766849,0.00227686703096539,0,0,0,0,0,0,0.000455373406193078,0,0,0,0.000455373406193078,0,0,26,30,19,0,86,31,5,5,1,44,13,0.01183970856102,0.0136612021857923,0.00865209471766849,0,0.0391621129326047,0.0141165755919854,0.00227686703096539,0.00227686703096539,0.000455373406193078,0.0200364298724954,0.00591985428051002,2196,1746,9,4.04322600114604,0.000455373406193078,0.000455373406193078,2196
"2021-12-01","Jamaica",2,0,14,0,4,3,1,80,27,13,13,4,8,10,2,10,0,1,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000898472596585804,0,0.00628930817610063,0,0.00179694519317161,0.00134770889487871,0.000449236298292902,0.0359389038634322,0.0121293800539084,0.00584007187780773,0.00584007187780773,0.00179694519317161,0.00359389038634322,0.00449236298292902,0.000898472596585804,0.00449236298292902,0,0.000449236298292902,0.00539083557951483,0.00224618149146451,0,0,0,0,0,0,0.000449236298292902,0,0,0,0,0,0,59,25,13,0,95,26,3,3,2,54,19,0.0265049415992812,0.0112309074573226,0.00584007187780773,0,0.0426774483378257,0.0116801437556155,0.00134770889487871,0.00134770889487871,0.000898472596585804,0.0242587601078167,0.00853548966756514,2226,1739,10,2.95537441270096,0,0.000449236298292902,2226
"2022-01-01","Jamaica",15,0,12,6,8,1,0,84,24,15,5,4,10,8,6,14,0,3,17,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00665188470066519,0,0.00532150776053215,0.00266075388026608,0.00354767184035477,0.000443458980044346,0,0.0372505543237251,0.0106430155210643,0.00665188470066519,0.00221729490022173,0.00177383592017738,0.00443458980044346,0.00354767184035477,0.00266075388026608,0.00620842572062084,0,0.00133037694013304,0.00753880266075388,0.00177383592017738,0,0,0,0,0,0.000443458980044346,0,0,0,0,0,0,0.000443458980044346,48,24,13,0,106,24,2,9,4,60,11,0.0212860310421286,0.0106430155210643,0.0057649667405765,0,0.0470066518847007,0.0106430155210643,0.000886917960088692,0.00399113082039911,0.00177383592017738,0.0266075388026608,0.0048780487804878,2255,1741,9,4.19785076767127,0.000443458980044346,0.000443458980044346,2255
